vertex_id,x,y,degree,k_sum_mod5,K0,K1,K2,K3,K4,perp_x,perp_y,perp_r,k_sum
6741,25.1073908706,-20.1437002674,3,1,10,-4,-13,-3,11,-0.6073908706,0.6937863786,0.9220971797,1
6742,25.7983738762,-21.0947567836,3,1,11,-5,-13,-3,11,1.2016261238,0.1060011263,1.2062924936,1
6743,26.1073908706,-20.1437002674,5,2,11,-4,-13,-3,11,0.3926091294,0.6937863786,0.7971709149,2
6744,24.7983738762,-18.0170732465,3,0,10,-4,-12,-4,10,0.2016261238,-0.6205414017,0.6524758425,0
6745,25.1073908706,-17.0660167302,5,1,10,-3,-12,-4,10,-0.6073908706,-0.0327561494,0.6082734870,1
6746,25.7983738762,-18.0170732465,5,1,11,-4,-12,-4,10,1.2016261238,-0.6205414017,1.3523967512,1
6747,26.1073908706,-17.0660167302,5,2,11,-3,-12,-4,10,0.3926091294,-0.0327561494,0.3939732146,2
6748,23.9893568819,-15.5271749616,7,1,10,-3,-11,-4,9,0.5106431181,-0.3960274134,0.6462152167,1
6749,24.2983738762,-14.5761184453,5,2,10,-2,-11,-4,9,-0.2983738762,0.1917578388,0.3546801923,2
6750,24.9893568819,-15.5271749616,3,2,11,-3,-11,-4,9,1.5106431181,-0.3960274134,1.5616915004,2
6751,25.2983738762,-14.5761184453,4,3,11,-2,-11,-4,9,0.7016261238,0.1917578388,0.7273584304,3
6752,24.7983738762,-13.0372766767,5,0,10,-2,-11,-5,8,0.2016261238,-0.1715134252,0.2647072889,0
6753,25.1073908706,-12.0862201604,3,1,10,-1,-11,-5,8,-0.6073908706,0.4162718271,0.7363463205,1
6754,25.7983738762,-13.0372766767,3,1,11,-2,-11,-5,8,1.2016261238,-0.1715134252,1.2138048428,1
6755,26.1073908706,-12.0862201604,7,2,11,-1,-11,-5,8,0.3926091294,0.4162718271,0.5722098938,2
6756,23.9893568819,-10.5473783918,6,1,10,-1,-10,-5,7,0.5106431181,0.0530005631,0.5133862618,1
6757,24.2983738762,-9.5963218755,5,2,10,0,-10,-5,7,-0.2983738762,0.6407858154,0.7068475304,2
6758,24.9893568819,-10.5473783918,5,2,11,-1,-10,-5,7,1.5106431181,0.0530005631,1.5115725884,2
6759,25.2983738762,-9.5963218755,3,3,11,0,-10,-5,7,0.7016261238,0.6407858154,0.9502029672,3
6760,24.7983738762,-8.0574801069,5,0,10,0,-10,-6,6,0.2016261238,0.2775145514,0.3430268503,0
6761,25.1073908706,-7.1064235906,3,1,10,1,-10,-6,6,-0.6073908706,0.8652998037,1.0571979096,1
6762,25.7983738762,-8.0574801069,3,1,11,0,-10,-6,6,1.2016261238,0.2775145514,1.2332557186,1
6763,26.1073908706,-7.1064235906,5,2,11,1,-10,-6,6,0.3926091294,0.8652998037,0.9502029672,2
6764,24.7983738762,-4.9797965698,3,0,10,1,-9,-7,5,0.2016261238,-0.4490279766,0.4922186684,0
6765,25.1073908706,-4.0287400535,5,1,10,2,-9,-7,5,-0.6073908706,0.1387572757,0.6230387237,1
6766,25.7983738762,-4.9797965698,5,1,11,1,-9,-7,5,1.2016261238,-0.4490279766,1.2827827037,1
6767,26.1073908706,-4.0287400535,5,2,11,2,-9,-7,5,0.3926091294,0.1387572757,0.4164078650,2
6768,23.9893568819,-2.4898982849,7,1,10,2,-8,-7,4,0.5106431181,-0.2245139883,0.5578197962,1
6769,24.2983738762,-1.5388417686,5,2,10,3,-8,-7,4,-0.2983738762,0.3632712640,0.4700989058,2
6770,24.9893568819,-2.4898982849,3,2,11,2,-8,-7,4,1.5106431181,-0.2245139883,1.5272357910,2
6771,25.2983738762,-1.5388417686,4,3,11,3,-8,-7,4,0.7016261238,0.3632712640,0.7900919116,3
6772,24.7983738762,-0.0000000000,5,0,10,3,-8,-8,3,0.2016261238,0.0000000000,0.2016261238,0
6773,25.1073908706,0.9510565163,3,1,10,4,-8,-8,3,-0.6073908706,0.5877852523,0.8452308398,1
6774,25.7983738762,-0.0000000000,3,1,11,3,-8,-8,3,1.2016261238,0.0000000000,1.2016261238,1
6775,26.1073908706,0.9510565163,5,2,11,4,-8,-8,3,0.3926091294,0.5877852523,0.7068475304,2
6776,24.7983738762,3.0776835372,3,0,10,4,-7,-9,2,0.2016261238,-0.7265425280,0.7540007552,0
6777,25.1073908706,4.0287400535,5,1,10,5,-7,-9,2,-0.6073908706,-0.1387572757,0.6230387237,1
6778,25.7983738762,3.0776835372,5,1,11,4,-7,-9,2,1.2016261238,-0.7265425280,1.4041970611,1
6779,26.1073908706,4.0287400535,6,2,11,5,-7,-9,2,0.3926091294,-0.1387572757,0.4164078650,2
6780,24.7983738762,4.9797965698,4,0,10,5,-7,-9,1,0.2016261238,0.4490279766,0.4922186684,0
6781,25.1073908706,5.9308530861,3,1,10,6,-7,-9,1,-0.6073908706,1.0368132289,1.2016261238,1
6782,25.7983738762,4.9797965698,3,1,11,5,-7,-9,1,1.2016261238,0.4490279766,1.2827827037,1
6783,26.1073908706,5.9308530861,5,2,11,6,-7,-9,1,0.3926091294,1.0368132289,1.1086584686,2
6784,24.7983738762,8.0574801069,4,0,10,6,-6,-10,0,0.2016261238,-0.2775145514,0.3430268503,0
6785,25.1073908706,9.0085366232,5,1,10,7,-6,-10,0,-0.6073908706,0.3102707009,0.6820495418,1
6786,25.7983738762,8.0574801069,3,1,11,6,-6,-10,0,1.2016261238,-0.2775145514,1.2332557186,1
6787,26.1073908706,9.0085366232,6,2,11,7,-6,-10,0,0.3926091294,0.3102707009,0.5004096685,2
6788,23.9893568819,10.5473783918,7,1,10,7,-5,-10,-1,0.5106431181,-0.0530005631,0.5133862618,1
6789,24.2983738762,11.4984349081,5,2,10,8,-5,-10,-1,-0.2983738762,0.5347846892,0.6123900994,2
6790,24.9893568819,10.5473783918,3,2,11,7,-5,-10,-1,1.5106431181,-0.0530005631,1.5115725884,2
6791,25.2983738762,11.4984349081,4,3,11,8,-5,-10,-1,0.7016261238,0.5347846892,0.8821983231,3
6792,24.7983738762,13.0372766767,5,0,10,8,-5,-11,-2,0.2016261238,0.1715134252,0.2647072889,0
6793,25.1073908706,13.9883331930,3,1,10,9,-5,-11,-2,-0.6073908706,0.7592986774,0.9723467238,1
6794,25.7983738762,13.0372766767,3,1,11,8,-5,-11,-2,1.2016261238,0.1715134252,1.2138048428,1
6795,26.1073908706,13.9883331930,5,2,11,9,-5,-11,-2,0.3926091294,0.7592986774,0.8547961219,2
6796,24.7983738762,16.1149602139,3,0,10,9,-4,-12,-3,0.2016261238,-0.5550291029,0.5905170605,0
6797,25.1073908706,17.0660167302,5,1,10,10,-4,-12,-3,-0.6073908706,0.0327561494,0.6082734870,1
6798,25.7983738762,16.1149602139,5,1,11,9,-4,-12,-3,1.2016261238,-0.5550291029,1.3236172582,1
6799,26.1073908706,17.0660167302,5,2,11,10,-4,-12,-3,0.3926091294,0.0327561494,0.3939732146,2
6800,23.9893568819,18.6048584988,7,1,10,10,-3,-12,-4,0.5106431181,-0.3305151146,0.6082734870,1
6801,24.2983738762,19.5559150151,5,2,10,11,-3,-12,-4,-0.2983738762,0.2572701377,0.3939732146,2
6802,24.9893568819,18.6048584988,3,2,11,10,-3,-12,-4,1.5106431181,-0.3305151146,1.5463773379,2
6803,25.2983738762,19.5559150151,4,3,11,11,-3,-12,-4,0.7016261238,0.2572701377,0.7473065912,3
6804,24.7983738762,21.0947567836,5,0,10,11,-3,-13,-5,0.2016261238,-0.1060011263,0.2277923013,0
6805,25.1073908706,22.0458132999,3,1,10,12,-3,-13,-5,-0.6073908706,0.4817841260,0.7752674466,1
6806,25.7983738762,21.0947567836,3,1,11,11,-3,-13,-5,1.2016261238,-0.1060011263,1.2062924936,1
6807,26.1073908706,22.0458132999,7,2,11,12,-3,-13,-5,0.3926091294,0.4817841260,0.6214964783,2
6808,23.9893568819,23.5846550685,6,1,10,12,-2,-13,-6,0.5106431181,0.1185128620,0.5242153113,1
6809,24.2983738762,24.5357115848,5,2,10,13,-2,-13,-6,-0.2983738762,0.7062981143,0.7667359365,2
6810,24.9893568819,23.5846550685,5,2,11,12,-2,-13,-6,1.5106431181,0.1185128620,1.5152847682,2
6811,25.2983738762,24.5357115848,3,3,11,13,-2,-13,-6,0.7016261238,0.7062981143,0.9955582574,3
6812,24.7983738762,26.0745533534,5,0,10,13,-2,-14,-7,0.2016261238,0.3430268503,0.3978951040,0
6813,25.1073908706,27.0256098697,3,1,10,14,-2,-14,-7,-0.6073908706,0.9308121026,1.1114561800,1
6814,25.7983738762,26.0745533534,3,1,11,13,-2,-14,-7,1.2016261238,0.3430268503,1.2496290495,1
6815,26.1073908706,27.0256098697,5,2,11,14,-2,-14,-7,0.3926091294,0.9308121026,1.0102242814,2
6816,24.7983738762,29.1522368906,3,0,10,14,-1,-15,-8,0.2016261238,-0.3835156777,0.4332867051,0
6817,25.1073908706,30.1032934069,5,1,10,15,-1,-15,-8,-0.6073908706,0.2042695746,0.6408195759,1
6818,25.7983738762,29.1522368906,5,1,11,14,-1,-15,-8,1.2016261238,-0.3835156777,1.2613443686,1
6819,26.1073908706,30.1032934069,5,2,11,15,-1,-15,-8,0.3926091294,0.2042695746,0.4425697545,2
6820,23.9893568819,31.6421351755,7,1,10,15,0,-15,-9,0.5106431181,-0.1590016894,0.5348251409,1
6821,24.2983738762,32.5931916918,5,2,10,16,0,-15,-9,-0.2983738762,0.4287835629,0.5223813873,2
6822,24.9893568819,31.6421351755,3,2,11,15,0,-15,-9,1.5106431181,-0.1590016894,1.5189878760,2
6823,25.2983738762,32.5931916918,4,3,11,16,0,-15,-9,0.7016261238,0.4287835629,0.8222740184,3
6824,24.7983738762,34.1320334604,5,0,10,16,0,-16,-10,0.2016261238,0.0655122989,0.2120022525,0
6825,25.1073908706,35.0830899766,3,1,10,17,0,-16,-10,-0.6073908706,0.6532975512,0.8920321519,1
6826,25.7983738762,34.1320334604,3,1,11,16,0,-16,-10,1.2016261238,0.0655122989,1.2034106542,1
6827,26.1073908706,35.0830899766,5,2,11,17,0,-16,-10,0.3926091294,0.6532975512,0.7621939509,2
6828,24.7983738762,37.2097169975,3,0,10,17,1,-17,-11,0.2016261238,-0.6610302291,0.6910962723,0
6829,25.1073908706,38.1607735138,5,1,10,18,1,-17,-11,-0.6073908706,-0.0732449768,0.6117912196,1
6830,25.7983738762,37.2097169975,5,1,11,17,1,-17,-11,1.2016261238,-0.6610302291,1.3714467927,1
6831,26.1073908706,38.1607735138,6,2,11,18,1,-17,-11,0.3926091294,-0.0732449768,0.3993829680,2
6832,24.7983738762,39.1118300301,4,0,10,18,1,-17,-12,0.2016261238,0.5145402755,0.5526344080,0
6833,25.1073908706,40.0628865464,3,1,10,19,1,-17,-12,-0.6073908706,1.1023255278,1.2585885900,1
6834,25.7983738762,39.1118300301,3,1,11,18,1,-17,-12,1.2016261238,0.5145402755,1.3071560872,1
6835,26.1073908706,40.0628865464,5,2,11,19,1,-17,-12,0.3926091294,1.1023255278,1.1701553305,2
6836,24.7983738762,42.1895135673,5,0,10,19,2,-18,-13,0.2016261238,-0.2120022525,0.2925714423,0
6837,25.1073908706,43.1405700836,3,1,10,20,2,-18,-13,-0.6073908706,0.3757829997,0.7142384284,1
6838,25.7983738762,42.1895135673,3,1,11,19,2,-18,-13,1.2016261238,-0.2120022525,1.2201845337,1
6839,26.1073908706,43.1405700836,7,2,11,20,2,-18,-13,0.3926091294,0.3757829997,0.5434655383,2
6840,23.9893568819,44.6794118522,6,1,10,20,3,-18,-14,0.5106431181,0.0125117357,0.5107963759,1
6841,24.2983738762,45.6304683685,5,2,10,21,3,-18,-14,-0.2983738762,0.6002969880,0.6703606819,2
6842,24.9893568819,44.6794118522,5,2,11,20,3,-18,-14,1.5106431181,0.0125117357,1.5106949308,2
6843,25.2983738762,45.6304683685,3,3,11,21,3,-18,-14,0.7016261238,0.6002969880,0.9233827437,3
6844,24.7983738762,47.1693101371,5,0,10,21,3,-19,-15,0.2016261238,0.2370257240,0.3111820812,0
6845,25.1073908706,48.1203666534,3,1,10,22,3,-19,-15,-0.6073908706,0.8248109763,1.0243226134,1
6846,25.7983738762,47.1693101371,3,1,11,21,3,-19,-15,1.2016261238,0.2370257240,1.2247801987,1
6847,26.1073908706,48.1203666534,5,2,11,22,3,-19,-15,0.3926091294,0.8248109763,0.9134851258,2
6848,24.7983738762,50.2469936742,3,0,10,22,4,-20,-16,0.2016261238,-0.4895168040,0.5294145778,0
6849,25.1073908706,51.1980501905,5,1,10,23,4,-20,-16,-0.6073908706,0.0982684483,0.6152888408,1
6850,25.7983738762,50.2469936742,5,1,11,22,4,-20,-16,1.2016261238,-0.4895168040,1.2975099393,1
6851,26.1073908706,51.1980501905,5,2,11,23,4,-20,-16,0.3926091294,0.0982684483,0.4047204176,2
6852,23.9893568819,52.7368919591,7,1,10,23,5,-20,-17,0.5106431181,-0.2650028157,0.5753111214,1
6853,24.2983738762,53.6879484754,5,2,10,24,5,-20,-17,-0.2983738762,0.3227824366,0.4395628185,2
6854,24.9893568819,52.7368919591,3,2,11,23,5,-20,-17,1.5106431181,-0.2650028157,1.5337108993,2
6855,25.2983738762,53.6879484754,4,3,11,24,5,-20,-17,0.7016261238,0.3227824366,0.7723132259,3
6856,24.7983738762,55.2267902440,5,0,10,24,5,-21,-18,0.2016261238,-0.0404888274,0.2056512556,0
6857,25.1073908706,56.1778467603,3,1,10,25,5,-21,-18,-0.6073908706,0.5472964249,0.8175922250,1
6858,25.7983738762,55.2267902440,3,1,11,24,5,-21,-18,1.2016261238,-0.0404888274,1.2023080664,1
6859,26.1073908706,56.1778467603,7,2,11,25,5,-21,-18,0.3926091294,0.5472964249,0.6735542333,2
6860,26.9164078650,-71.7050217219,4,1,11,-24,-25,8,31,0.0835921350,-0.9433238383,0.9470203319,1
6861,27.2254248594,-70.7539652056,3,2,11,-23,-25,8,31,-0.7254248594,-0.3555385861,0.8078668905,2
6862,27.9164078650,-71.7050217219,3,2,12,-24,-25,8,31,1.0835921350,-0.9433238383,1.4366738597,2
6863,28.2254248594,-70.7539652056,4,3,12,-23,-25,8,31,0.2745751406,-0.3555385861,0.4492206518,3
6864,26.9164078650,-69.8029086893,6,1,11,-23,-25,8,30,0.0835921350,0.2322466662,0.2468322487,1
6865,27.2254248594,-68.8518521730,3,2,11,-22,-25,8,30,-0.7254248594,0.8200319185,1.0948486535,2
6866,27.9164078650,-69.8029086893,4,2,12,-23,-25,8,30,1.0835921350,0.2322466662,1.1082014388,2
6867,28.2254248594,-68.8518521730,3,3,12,-22,-25,8,30,0.2745751406,0.8200319185,0.8647796571,3
6868,26.9164078650,-66.7252251521,4,1,11,-22,-24,7,29,0.0835921350,-0.4942958618,0.5013143166,1
6869,27.2254248594,-65.7741686358,3,2,11,-21,-24,7,29,-0.7254248594,0.0934893905,0.7314242905,2
6870,27.9164078650,-66.7252251521,3,2,12,-22,-24,7,29,1.0835921350,-0.4942958618,1.1910081083,2
6871,28.2254248594,-65.7741686358,4,3,12,-21,-24,7,29,0.2745751406,0.0934893905,0.2900547776,3
6872,27.7254248594,-64.2353268672,4,0,11,-21,-24,6,28,-0.2254248594,-0.2697818735,0.3515659632,0
6873,28.0344418537,-63.2842703509,3,1,11,-20,-24,6,28,-1.0344418537,0.3180033788,1.0822181378,1
6874,28.7254248594,-64.2353268672,4,1,12,-21,-24,6,28,0.7745751406,-0.2697818735,0.8202127210,1
6875,29.0344418537,-63.2842703509,7,2,12,-20,-24,6,28,-0.0344418537,0.3180033788,0.3198630804,2
6876,26.9164078650,-61.7454285824,6,1,11,-20,-23,6,27,0.0835921350,-0.0452678852,0.0950622242,1
6877,27.2254248594,-60.7943720661,3,2,11,-19,-23,6,27,-0.7254248594,0.5425173671,0.9058511579,2
6878,27.9164078650,-61.7454285824,5,2,12,-20,-23,6,27,1.0835921350,-0.0452678852,1.0845372730,2
6879,28.2254248594,-60.7943720661,4,3,12,-19,-23,6,27,0.2745751406,0.5425173671,0.6080432562,3
6880,26.9164078650,-58.6677450452,5,1,11,-19,-22,5,26,0.0835921350,-0.7718104132,0.7763240038,1
6881,27.2254248594,-57.7166885289,3,2,11,-18,-22,5,26,-0.7254248594,-0.1840251609,0.7484026232,2
6882,27.9164078650,-58.6677450452,3,2,12,-19,-22,5,26,1.0835921350,-0.7718104132,1.3303620669,2
6883,28.2254248594,-57.7166885289,5,3,12,-18,-22,5,26,0.2745751406,-0.1840251609,0.3305401151,3
6884,27.7254248594,-56.1778467603,3,0,11,-18,-22,4,25,-0.2254248594,-0.5472964249,0.5919034921,0
6885,28.0344418537,-55.2267902440,5,1,11,-17,-22,4,25,-1.0344418537,0.0404888274,1.0352339320,1
6886,28.7254248594,-56.1778467603,5,1,12,-18,-22,4,25,0.7745751406,-0.5472964249,0.9484197516,1
6887,29.0344418537,-55.2267902440,6,2,12,-17,-22,4,25,-0.0344418537,0.0404888274,0.0531562455,2
6888,26.9164078650,-53.6879484754,7,1,11,-17,-21,4,24,0.0835921350,-0.3227824366,0.3334308720,1
6889,27.2254248594,-52.7368919591,3,2,11,-16,-21,4,24,-0.7254248594,0.2650028157,0.7723132259,2
6890,27.9164078650,-53.6879484754,3,2,12,-17,-21,4,24,1.0835921350,-0.3227824366,1.1306460173,2
6891,28.2254248594,-52.7368919591,5,3,12,-16,-21,4,24,0.2745751406,0.2650028157,0.3815992665,3
6892,27.7254248594,-51.1980501905,4,0,11,-16,-21,3,23,-0.2254248594,-0.0982684483,0.2459126982,0
6893,28.0344418537,-50.2469936742,3,1,11,-15,-21,3,23,-1.0344418537,0.4895168040,1.1444197876,1
6894,28.7254248594,-51.1980501905,5,1,12,-16,-21,3,23,0.7745751406,-0.0982684483,0.7807837962,1
6895,29.0344418537,-50.2469936742,7,2,12,-15,-21,3,23,-0.0344418537,0.4895168040,0.4907269533,2
6896,26.9164078650,-48.7081519056,5,1,11,-15,-20,3,22,0.0835921350,0.1262455400,0.1514119592,1
6897,27.2254248594,-47.7570953894,5,2,11,-14,-20,3,22,-0.7254248594,0.7140307923,1.0178807390,2
6898,27.9164078650,-48.7081519056,5,2,12,-15,-20,3,22,1.0835921350,0.1262455400,1.0909215606,2
6899,28.2254248594,-47.7570953894,3,3,12,-14,-20,3,22,0.2745751406,0.7140307923,0.7650042354,3
6900,26.9164078650,-45.6304683685,5,1,11,-14,-19,2,21,0.0835921350,-0.6002969880,0.6060892004,1
6901,27.2254248594,-44.6794118522,3,2,11,-13,-19,2,21,-0.7254248594,-0.0125117357,0.7255327492,2
6902,27.9164078650,-45.6304683685,3,2,12,-14,-19,2,21,1.0835921350,-0.6002969880,1.2387608280,2
6903,28.2254248594,-44.6794118522,5,3,12,-13,-19,2,21,0.2745751406,-0.0125117357,0.2748600578,3
6904,27.7254248594,-43.1405700836,4,0,11,-13,-19,1,20,-0.2254248594,-0.3757829997,0.4382113989,0
6905,28.0344418537,-42.1895135673,3,1,11,-12,-19,1,20,-1.0344418537,0.2120022525,1.0559426613,1
6906,28.7254248594,-43.1405700836,5,1,12,-13,-19,1,20,0.7745751406,-0.3757829997,0.8609178308,1
6907,29.0344418537,-42.1895135673,7,2,12,-12,-19,1,20,-0.0344418537,0.2120022525,0.2147817412,2
6908,26.9164078650,-40.6506717987,6,1,11,-12,-18,1,19,0.0835921350,-0.1512690115,0.1728292766,1
6909,27.2254248594,-39.6996152824,3,2,11,-11,-18,1,19,-0.7254248594,0.4365162408,0.8466331290,2
6910,27.9164078650,-40.6506717987,5,2,12,-12,-18,1,19,1.0835921350,-0.1512690115,1.0940997344,2
6911,28.2254248594,-39.6996152824,4,3,12,-11,-18,1,19,0.2745751406,0.4365162408,0.5156917067,3
6912,26.9164078650,-37.5729882615,5,1,11,-11,-17,0,18,0.0835921350,-0.8778115395,0.8817827078,1
6913,27.2254248594,-36.6219317452,3,2,11,-10,-17,0,18,-0.7254248594,-0.2900262872,0.7812531433,2
6914,27.9164078650,-37.5729882615,3,2,12,-11,-17,0,18,1.0835921350,-0.8778115395,1.3945339773,2
6915,28.2254248594,-36.6219317452,4,3,12,-10,-17,0,18,0.2745751406,-0.2900262872,0.3993829680,3
6916,26.9164078650,-35.6708752289,6,1,11,-10,-17,0,17,0.0835921350,0.2977589651,0.3092701834,1
6917,27.2254248594,-34.7198187126,5,2,11,-9,-17,0,17,-0.7254248594,0.8855442174,1.1447400524,2
6918,27.9164078650,-35.6708752289,5,2,12,-10,-17,0,17,1.0835921350,0.2977589651,1.1237581218,2
6919,28.2254248594,-34.7198187126,3,3,12,-9,-17,0,17,0.2745751406,0.8855442174,0.9271354102,3
6920,26.9164078650,-32.5931916918,5,1,11,-9,-16,-1,16,0.0835921350,-0.4287835629,0.4368557987,1
6921,27.2254248594,-31.6421351755,3,2,11,-8,-16,-1,16,-0.7254248594,0.1590016894,0.7426457862,2
6922,27.9164078650,-32.5931916918,3,2,12,-9,-16,-1,16,1.0835921350,-0.4287835629,1.1653442662,2
6923,28.2254248594,-31.6421351755,5,3,12,-8,-16,-1,16,0.2745751406,0.1590016894,0.3172901591,3
6924,27.7254248594,-30.1032934069,4,0,11,-8,-16,-2,15,-0.2254248594,-0.2042695746,0.3042078670,0
6925,28.0344418537,-29.1522368906,3,1,11,-7,-16,-2,15,-1.0344418537,0.3835156777,1.1032471273,1
6926,28.7254248594,-30.1032934069,5,1,12,-8,-16,-2,15,0.7745751406,-0.2042695746,0.8010572436,1
6927,29.0344418537,-29.1522368906,7,2,12,-7,-16,-2,15,-0.0344418537,0.3835156777,0.3850591076,2
6928,26.9164078650,-27.6133951220,5,1,11,-7,-15,-2,14,0.0835921350,0.0202444137,0.0860086119,1
6929,27.2254248594,-26.6623386057,5,2,11,-6,-15,-2,14,-0.7254248594,0.6080296660,0.9465417589,2
6930,27.9164078650,-27.6133951220,5,2,12,-7,-15,-2,14,1.0835921350,0.0202444137,1.0837812285,2
6931,28.2254248594,-26.6623386057,3,3,12,-6,-15,-2,14,0.2745751406,0.6080296660,0.6671518437,3
6932,26.9164078650,-24.5357115848,5,1,11,-6,-14,-3,13,0.0835921350,-0.7062981143,0.7112275805,1
6933,27.2254248594,-23.5846550685,3,2,11,-5,-14,-3,13,-0.7254248594,-0.1185128620,0.7350418526,2
6934,27.9164078650,-24.5357115848,3,2,12,-6,-14,-3,13,1.0835921350,-0.7062981143,1.2934562000,2
6935,28.2254248594,-23.5846550685,5,3,12,-5,-14,-3,13,0.2745751406,-0.1185128620,0.2990598708,3
6936,27.7254248594,-22.0458132999,3,0,11,-5,-14,-4,12,-0.2254248594,-0.4817841260,0.5319138194,0
6937,28.0344418537,-21.0947567836,5,1,11,-4,-14,-4,12,-1.0344418537,0.1060011263,1.0398587344,1
6938,28.7254248594,-22.0458132999,5,1,12,-5,-14,-4,12,0.7745751406,-0.4817841260,0.9121856130,1
6939,29.0344418537,-21.0947567836,6,2,12,-4,-14,-4,12,-0.0344418537,0.1060011263,0.1114561800,2
6940,26.9164078650,-19.5559150151,7,1,11,-4,-13,-4,11,0.0835921350,-0.2572701377,0.2705098312,1
6941,27.2254248594,-18.6048584988,3,2,11,-3,-13,-4,11,-0.7254248594,0.3305151146,0.7971709149,2
6942,27.9164078650,-19.5559150151,3,2,12,-4,-13,-4,11,1.0835921350,-0.2572701377,1.1137144332,2
6943,28.2254248594,-18.6048584988,5,3,12,-3,-13,-4,11,0.2745751406,0.3305151146,0.4296879668,3
6944,26.9164078650,-16.4782314779,5,1,11,-3,-12,-5,10,0.0835921350,-0.9838126657,0.9873575879,1
6945,27.2254248594,-15.5271749616,3,2,11,-2,-12,-5,10,-0.7254248594,-0.3960274134,0.8264858975,2
6946,27.9164078650,-16.4782314779,3,2,12,-3,-12,-5,10,1.0835921350,-0.9838126657,1.4635775607,2
6947,28.2254248594,-15.5271749616,4,3,12,-2,-12,-5,10,0.2745751406,-0.3960274134,0.4819016705,3
6948,26.9164078650,-14.5761184453,6,1,11,-2,-12,-5,9,0.0835921350,0.1917578388,0.2091858355,1
6949,27.2254248594,-13.6250619290,5,2,11,-1,-12,-5,9,-0.7254248594,0.7795430911,1.0648608630,2
6950,27.9164078650,-14.5761184453,5,2,12,-2,-12,-5,9,1.0835921350,0.1917578388,1.1004285455,2
6951,28.2254248594,-13.6250619290,3,3,12,-1,-12,-5,9,0.2745751406,0.7795430911,0.8264858975,3
6952,26.9164078650,-11.4984349081,5,1,11,-1,-11,-6,8,0.0835921350,-0.5347846892,0.5412784023,1
6953,27.2254248594,-10.5473783918,3,2,11,0,-11,-6,8,-0.7254248594,0.0530005631,0.7273584304,2
6954,27.9164078650,-11.4984349081,3,2,12,-1,-11,-6,8,1.0835921350,-0.5347846892,1.2083735262,2
6955,28.2254248594,-10.5473783918,5,3,12,0,-11,-6,8,0.2745751406,0.0530005631,0.2796436438,3
6956,27.7254248594,-9.0085366232,4,0,11,0,-11,-7,7,-0.2254248594,-0.3102707009,0.3835156777,0
6957,28.0344418537,-8.0574801069,3,1,11,1,-11,-7,7,-1.0344418537,0.2775145514,1.0710202029,1
6958,28.7254248594,-9.0085366232,5,1,12,0,-11,-7,7,0.7745751406,-0.3102707009,0.8344067092,1
6959,29.0344418537,-8.0574801069,7,2,12,1,-11,-7,7,-0.0344418537,0.2775145514,0.2796436438,2
6960,26.9164078650,-6.5186383384,6,1,11,1,-10,-7,6,0.0835921350,-0.0857567126,0.1197574999,1
6961,27.2254248594,-5.5675818221,3,2,11,2,-10,-7,6,-0.7254248594,0.5020285397,0.8821983231,2
6962,27.9164078650,-6.5186383384,5,2,12,1,-10,-7,6,1.0835921350,-0.0857567126,1.0869802799,2
6963,28.2254248594,-5.5675818221,4,3,12,2,-10,-7,6,0.2745751406,0.5020285397,0.5722098938,3
6964,26.9164078650,-3.4409548012,5,1,11,2,-9,-8,5,0.0835921350,-0.8122992406,0.8165890651,1
6965,27.2254248594,-2.4898982849,3,2,11,3,-9,-8,5,-0.7254248594,-0.2245139883,0.7593732663,2
6966,27.9164078650,-3.4409548012,3,2,12,2,-9,-8,5,1.0835921350,-0.8122992406,1.3542532892,2
6967,28.2254248594,-2.4898982849,5,3,12,3,-9,-8,5,0.2745751406,-0.2245139883,0.3546801923,3
6968,27.7254248594,-0.9510565163,3,0,11,3,-9,-9,4,-0.2254248594,-0.5877852523,0.6295298802,0
6969,28.0344418537,-0.0000000000,5,1,11,4,-9,-9,4,-1.0344418537,0.0000000000,1.0344418537,1
6970,28.7254248594,-0.9510565163,5,1,12,3,-9,-9,4,0.7745751406,-0.5877852523,0.9723467238,1
6971,29.0344418537,-0.0000000000,6,2,12,4,-9,-9,4,-0.0344418537,0.0000000000,0.0344418537,2
6972,26.9164078650,1.5388417686,7,1,11,4,-8,-9,3,0.0835921350,-0.3632712640,0.3727648807,1
6973,27.2254248594,2.4898982849,3,2,11,5,-8,-9,3,-0.7254248594,0.2245139883,0.7593732663,2
6974,27.9164078650,1.5388417686,3,2,12,4,-8,-9,3,1.0835921350,-0.3632712640,1.1428639142,2
6975,28.2254248594,2.4898982849,5,3,12,5,-8,-9,3,0.2745751406,0.2245139883,0.3546801923,3
6976,27.7254248594,4.0287400535,4,0,11,5,-8,-10,2,-0.2254248594,-0.1387572757,0.2647072889,0
6977,28.0344418537,4.9797965698,3,1,11,6,-8,-10,2,-1.0344418537,0.4490279766,1.1276950264,1
6978,28.7254248594,4.0287400535,5,1,12,5,-8,-10,2,0.7745751406,-0.1387572757,0.7869054772,1
6979,29.0344418537,4.9797965698,7,2,12,6,-8,-10,2,-0.0344418537,0.4490279766,0.4503469385,2
6980,26.9164078650,6.5186383384,5,1,11,6,-7,-10,1,0.0835921350,0.0857567126,0.1197574999,1
6981,27.2254248594,7.4696948546,5,2,11,7,-7,-10,1,-0.7254248594,0.6735419649,0.9898989873,2
