arm,patch,seed,checkpoint,pair,S_high,n_active,frac_active,headroom,total_weight,struct_access,eff_alt,bvisit_frac
regular,1,30,2000,2,23.00000,302.00000,0.45210,3.45121,2561.53766,91.00000,1540.43053,0.03650
regular,1,30,5000,0,5.00000,496.00000,0.74251,2.45146,4254.70455,103.00000,2294.72182,0.08760
regular,1,30,5000,1,-11.00000,496.00000,0.74251,2.45146,4254.70455,103.00000,2294.72182,0.08760
regular,1,30,5000,2,52.00000,496.00000,0.74251,2.45146,4254.70455,103.00000,2294.72182,0.08760
regular,1,30,10000,0,9.00000,622.00000,0.93114,1.52038,5935.49578,108.00000,2978.35997,0.09970
regular,1,30,10000,1,-20.00000,622.00000,0.93114,1.52038,5935.49578,108.00000,2978.35997,0.09970
regular,1,30,10000,2,90.00000,622.00000,0.93114,1.52038,5935.49578,108.00000,2978.35997,0.09970
regular,1,31,0,0,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,31,0,1,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,31,0,2,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,31,100,0,0.00000,26.00000,0.03892,4.83450,849.64819,63.00000,699.09717,0.00000
regular,1,31,100,1,0.00000,26.00000,0.03892,4.83450,849.64819,63.00000,699.09717,0.00000
regular,1,31,100,2,-3.00000,26.00000,0.03892,4.83450,849.64819,63.00000,699.09717,0.00000
regular,1,31,200,0,-1.00000,44.00000,0.06587,4.74848,934.88696,68.00000,820.06188,0.00000
regular,1,31,200,1,-1.00000,44.00000,0.06587,4.74848,934.88696,68.00000,820.06188,0.00000
regular,1,31,200,2,-5.00000,44.00000,0.06587,4.74848,934.88696,68.00000,820.06188,0.00000
regular,1,31,400,0,-3.00000,96.00000,0.14371,4.52416,1179.19557,80.00000,1025.71966,0.00000
regular,1,31,400,1,-3.00000,96.00000,0.14371,4.52416,1179.19557,80.00000,1025.71966,0.00000
regular,1,31,400,2,-8.00000,96.00000,0.14371,4.52416,1179.19557,80.00000,1025.71966,0.00000
regular,1,31,1000,0,-1.00000,164.00000,0.24551,4.13605,1616.04871,87.00000,1314.83981,0.01200
regular,1,31,1000,1,-2.00000,164.00000,0.24551,4.13605,1616.04871,87.00000,1314.83981,0.01200
regular,1,31,1000,2,-17.00000,164.00000,0.24551,4.13605,1616.04871,87.00000,1314.83981,0.01200
regular,1,31,2000,0,-3.00000,284.00000,0.42515,3.52149,2446.29074,96.00000,1326.88809,0.03400
regular,1,31,2000,1,-9.00000,284.00000,0.42515,3.52149,2446.29074,96.00000,1326.88809,0.03400
regular,1,31,2000,2,-8.00000,284.00000,0.42515,3.52149,2446.29074,96.00000,1326.88809,0.03400
regular,1,31,5000,0,-21.00000,500.00000,0.74850,2.45576,4263.71998,104.00000,1971.59878,0.07880
regular,1,31,5000,1,-36.00000,500.00000,0.74850,2.45576,4263.71998,104.00000,1971.59878,0.07880
regular,1,31,5000,2,-56.00000,500.00000,0.74850,2.45576,4263.71998,104.00000,1971.59878,0.07880
regular,1,31,10000,0,-26.00000,598.00000,0.89521,1.54548,5795.33419,108.00000,3081.63261,0.08630
regular,1,31,10000,1,-50.00000,598.00000,0.89521,1.54548,5795.33419,108.00000,3081.63261,0.08630
regular,1,31,10000,2,-50.00000,598.00000,0.89521,1.54548,5795.33419,108.00000,3081.63261,0.08630
regular,1,32,0,0,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,32,0,1,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,32,0,2,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,32,100,0,0.00000,36.00000,0.05389,4.83087,863.98779,59.00000,503.50381,0.00000
regular,1,32,100,1,0.00000,36.00000,0.05389,4.83087,863.98779,59.00000,503.50381,0.00000
regular,1,32,100,2,0.00000,36.00000,0.05389,4.83087,863.98779,59.00000,503.50381,0.00000
regular,1,32,200,0,0.00000,78.00000,0.11677,4.66757,1040.62646,75.00000,784.11937,0.00000
regular,1,32,200,1,0.00000,78.00000,0.11677,4.66757,1040.62646,75.00000,784.11937,0.00000
regular,1,32,200,2,0.00000,78.00000,0.11677,4.66757,1040.62646,75.00000,784.11937,0.00000
regular,1,32,400,0,-1.00000,122.00000,0.18263,4.41968,1303.76099,85.00000,1320.53238,0.00000
regular,1,32,400,1,-1.00000,122.00000,0.18263,4.41968,1303.76099,85.00000,1320.53238,0.00000
regular,1,32,400,2,2.00000,122.00000,0.18263,4.41968,1303.76099,85.00000,1320.53238,0.00000
regular,1,32,1000,0,0.00000,220.00000,0.32934,3.88689,1950.40471,99.00000,2455.47304,0.00900
regular,1,32,1000,1,-1.00000,220.00000,0.32934,3.88689,1950.40471,99.00000,2455.47304,0.00900
regular,1,32,1000,2,3.00000,220.00000,0.32934,3.88689,1950.40471,99.00000,2455.47304,0.00900
regular,1,32,2000,0,4.00000,296.00000,0.44311,3.38859,2608.79729,103.00000,2700.89585,0.02700
regular,1,32,2000,1,-1.00000,296.00000,0.44311,3.38859,2608.79729,103.00000,2700.89585,0.02700
regular,1,32,2000,2,11.00000,296.00000,0.44311,3.38859,2608.79729,103.00000,2700.89585,0.02700
regular,1,32,5000,0,-7.00000,422.00000,0.63174,2.48148,3958.33960,108.00000,3324.37393,0.04620
regular,1,32,5000,1,-16.00000,422.00000,0.63174,2.48148,3958.33960,108.00000,3324.37393,0.04620
regular,1,32,5000,2,-9.00000,422.00000,0.63174,2.48148,3958.33960,108.00000,3324.37393,0.04620
regular,1,32,10000,0,6.00000,540.00000,0.80838,1.57158,5504.52850,108.00000,3405.82038,0.07870
regular,1,32,10000,1,-27.00000,540.00000,0.80838,1.57158,5504.52850,108.00000,3405.82038,0.07870
regular,1,32,10000,2,69.00000,540.00000,0.80838,1.57158,5504.52850,108.00000,3405.82038,0.07870
regular,1,33,0,0,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,33,0,1,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,33,0,2,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,33,100,0,0.00000,26.00000,0.03892,4.83607,848.50195,61.00000,1186.81093,0.00000
regular,1,33,100,1,0.00000,26.00000,0.03892,4.83607,848.50195,61.00000,1186.81093,0.00000
regular,1,33,100,2,0.00000,26.00000,0.03892,4.83607,848.50195,61.00000,1186.81093,0.00000
regular,1,33,200,0,0.00000,38.00000,0.05689,4.76137,917.82114,65.00000,1721.41425,0.00000
regular,1,33,200,1,0.00000,38.00000,0.05689,4.76137,917.82114,65.00000,1721.41425,0.00000
regular,1,33,200,2,1.00000,38.00000,0.05689,4.76137,917.82114,65.00000,1721.41425,0.00000
regular,1,33,400,0,0.00000,64.00000,0.09581,4.55254,1110.20446,80.00000,2047.91982,0.00000
regular,1,33,400,1,0.00000,64.00000,0.09581,4.55254,1110.20446,80.00000,2047.91982,0.00000
regular,1,33,400,2,2.00000,64.00000,0.09581,4.55254,1110.20446,80.00000,2047.91982,0.00000
regular,1,33,1000,0,1.00000,130.00000,0.19461,4.18555,1511.43831,91.00000,2675.29711,0.00000
regular,1,33,1000,1,0.00000,130.00000,0.19461,4.18555,1511.43831,91.00000,2675.29711,0.00000
regular,1,33,1000,2,10.00000,130.00000,0.19461,4.18555,1511.43831,91.00000,2675.29711,0.00000
regular,1,33,2000,0,6.00000,250.00000,0.37425,3.59336,2293.52783,101.00000,3166.69258,0.02750
regular,1,33,2000,1,0.00000,250.00000,0.37425,3.59336,2293.52783,101.00000,3166.69258,0.02750
regular,1,33,2000,2,11.00000,250.00000,0.37425,3.59336,2293.52783,101.00000,3166.69258,0.02750
regular,1,33,5000,0,-1.00000,456.00000,0.68263,2.49587,4061.29137,108.00000,3480.71915,0.07100
regular,1,33,5000,1,-19.00000,456.00000,0.68263,2.49587,4061.29137,108.00000,3480.71915,0.07100
regular,1,33,5000,2,-3.00000,456.00000,0.68263,2.49587,4061.29137,108.00000,3480.71915,0.07100
regular,1,33,10000,0,-4.00000,586.00000,0.87725,1.51294,5783.81970,108.00000,3577.98574,0.08020
regular,1,33,10000,1,-41.00000,586.00000,0.87725,1.51294,5783.81970,108.00000,3577.98574,0.08020
regular,1,33,10000,2,-3.00000,586.00000,0.87725,1.51294,5783.81970,108.00000,3577.98574,0.08020
regular,1,34,0,0,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,34,0,1,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,34,0,2,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,34,100,0,0.00000,38.00000,0.05689,4.83290,864.81836,72.00000,828.80569,0.00000
regular,1,34,100,1,0.00000,38.00000,0.05689,4.83290,864.81836,72.00000,828.80569,0.00000
regular,1,34,100,2,3.00000,38.00000,0.05689,4.83290,864.81836,72.00000,828.80569,0.00000
regular,1,34,200,0,0.00000,60.00000,0.08982,4.69750,993.80505,72.00000,828.80569,0.03500
regular,1,34,200,1,0.00000,60.00000,0.08982,4.69750,993.80505,72.00000,828.80569,0.03500
regular,1,34,200,2,4.00000,60.00000,0.08982,4.69750,993.80505,72.00000,828.80569,0.03500
regular,1,34,400,0,0.00000,92.00000,0.13772,4.49582,1195.82457,74.00000,834.97004,0.07250
regular,1,34,400,1,0.00000,92.00000,0.13772,4.49582,1195.82457,74.00000,834.97004,0.07250
regular,1,34,400,2,11.00000,92.00000,0.13772,4.49582,1195.82457,74.00000,834.97004,0.07250
regular,1,34,1000,0,2.00000,208.00000,0.31138,3.93310,1882.94763,78.00000,860.06103,0.10200
regular,1,34,1000,1,0.00000,208.00000,0.31138,3.93310,1882.94763,78.00000,860.06103,0.10200
regular,1,34,1000,2,37.00000,208.00000,0.31138,3.93310,1882.94763,78.00000,860.06103,0.10200
regular,1,34,2000,0,10.00000,256.00000,0.38323,3.44385,2451.34579,80.00000,1231.46233,0.14050
regular,1,34,2000,1,0.00000,256.00000,0.38323,3.44385,2451.34579,80.00000,1231.46233,0.14050
regular,1,34,2000,2,71.00000,256.00000,0.38323,3.44385,2451.34579,80.00000,1231.46233,0.14050
regular,1,34,5000,0,26.00000,328.00000,0.49102,2.52112,3586.72255,84.00000,1930.33537,0.15200
regular,1,34,5000,1,3.00000,328.00000,0.49102,2.52112,3586.72255,84.00000,1930.33537,0.15200
regular,1,34,5000,2,159.00000,328.00000,0.49102,2.52112,3586.72255,84.00000,1930.33537,0.15200
regular,1,34,10000,0,23.00000,502.00000,0.75150,1.78941,5073.75698,101.00000,3130.25503,0.12910
regular,1,34,10000,1,-10.00000,502.00000,0.75150,1.78941,5073.75698,101.00000,3130.25503,0.12910
regular,1,34,10000,2,158.00000,502.00000,0.75150,1.78941,5073.75698,101.00000,3130.25503,0.12910
regular,1,35,0,0,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,35,0,1,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,35,0,2,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,35,100,0,0.00000,26.00000,0.03892,4.83733,847.58871,62.00000,1152.55491,0.00000
regular,1,35,100,1,0.00000,26.00000,0.03892,4.83733,847.58871,62.00000,1152.55491,0.00000
regular,1,35,100,2,1.00000,26.00000,0.03892,4.83733,847.58871,62.00000,1152.55491,0.00000
regular,1,35,200,0,0.00000,40.00000,0.05988,4.76967,914.13249,66.00000,1400.28235,0.00000
regular,1,35,200,1,0.00000,40.00000,0.05988,4.76967,914.13249,66.00000,1400.28235,0.00000
regular,1,35,200,2,-3.00000,40.00000,0.05988,4.76967,914.13249,66.00000,1400.28235,0.00000
regular,1,35,400,0,-2.00000,76.00000,0.11377,4.55548,1125.28281,80.00000,1706.09540,0.00000
regular,1,35,400,1,-2.00000,76.00000,0.11377,4.55548,1125.28281,80.00000,1706.09540,0.00000
regular,1,35,400,2,-5.00000,76.00000,0.11377,4.55548,1125.28281,80.00000,1706.09540,0.00000
regular,1,35,1000,0,-3.00000,166.00000,0.24850,4.04666,1697.44983,97.00000,2795.45971,0.00000
regular,1,35,1000,1,-3.00000,166.00000,0.24850,4.04666,1697.44983,97.00000,2795.45971,0.00000
regular,1,35,1000,2,-8.00000,166.00000,0.24850,4.04666,1697.44983,97.00000,2795.45971,0.00000
regular,1,35,2000,0,-1.00000,274.00000,0.41018,3.51376,2429.05601,101.00000,2984.57068,0.02450
regular,1,35,2000,1,-7.00000,274.00000,0.41018,3.51376,2429.05601,101.00000,2984.57068,0.02450
regular,1,35,2000,2,-3.00000,274.00000,0.41018,3.51376,2429.05601,101.00000,2984.57068,0.02450
regular,1,35,5000,0,16.00000,426.00000,0.63772,2.53532,3911.61850,107.00000,3404.69198,0.03280
regular,1,35,5000,1,-14.00000,426.00000,0.63772,2.53532,3911.61850,107.00000,3404.69198,0.03280
regular,1,35,5000,2,43.00000,426.00000,0.63772,2.53532,3911.61850,107.00000,3404.69198,0.03280
regular,1,35,10000,0,5.00000,572.00000,0.85629,1.64494,5552.70009,108.00000,3587.12596,0.05700
regular,1,35,10000,1,-35.00000,572.00000,0.85629,1.64494,5552.70009,108.00000,3587.12596,0.05700
regular,1,35,10000,2,59.00000,572.00000,0.85629,1.64494,5552.70009,108.00000,3587.12596,0.05700
regular,1,36,0,0,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,36,0,1,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,36,0,2,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,36,100,0,0.00000,28.00000,0.04192,4.85683,835.66064,57.00000,536.20384,0.00000
regular,1,36,100,1,0.00000,28.00000,0.04192,4.85683,835.66064,57.00000,536.20384,0.00000
regular,1,36,100,2,0.00000,28.00000,0.04192,4.85683,835.66064,57.00000,536.20384,0.00000
regular,1,36,200,0,0.00000,62.00000,0.09281,4.71200,985.31921,63.00000,730.75031,0.00000
regular,1,36,200,1,0.00000,62.00000,0.09281,4.71200,985.31921,63.00000,730.75031,0.00000
regular,1,36,200,2,1.00000,62.00000,0.09281,4.71200,985.31921,63.00000,730.75031,0.00000
regular,1,36,400,0,0.00000,100.00000,0.14970,4.49061,1212.04167,69.00000,825.30009,0.00000
regular,1,36,400,1,0.00000,100.00000,0.14970,4.49061,1212.04167,69.00000,825.30009,0.00000
regular,1,36,400,2,5.00000,100.00000,0.14970,4.49061,1212.04167,69.00000,825.30009,0.00000
regular,1,36,1000,0,0.00000,152.00000,0.22754,4.11498,1611.69386,76.00000,847.63677,0.01100
regular,1,36,1000,1,0.00000,152.00000,0.22754,4.11498,1611.69386,76.00000,847.63677,0.01100
regular,1,36,1000,2,14.00000,152.00000,0.22754,4.11498,1611.69386,76.00000,847.63677,0.01100
regular,1,36,2000,0,0.00000,198.00000,0.29641,3.64120,2125.27712,78.00000,1040.27779,0.04200
regular,1,36,2000,1,0.00000,198.00000,0.29641,3.64120,2125.27712,78.00000,1040.27779,0.04200
regular,1,36,2000,2,28.00000,198.00000,0.29641,3.64120,2125.27712,78.00000,1040.27779,0.04200
regular,1,36,5000,0,-3.00000,296.00000,0.44311,2.81762,3179.19465,92.00000,1868.35032,0.08240
regular,1,36,5000,1,-3.00000,296.00000,0.44311,2.81762,3179.19465,92.00000,1868.35032,0.08240
regular,1,36,5000,2,46.00000,296.00000,0.44311,2.81762,3179.19465,92.00000,1868.35032,0.08240
regular,1,36,10000,0,-15.00000,468.00000,0.70060,1.86899,4837.41260,106.00000,2906.52269,0.09230
regular,1,36,10000,1,-16.00000,468.00000,0.70060,1.86899,4837.41260,106.00000,2906.52269,0.09230
regular,1,36,10000,2,91.00000,468.00000,0.70060,1.86899,4837.41260,106.00000,2906.52269,0.09230
regular,1,37,0,0,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,37,0,1,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,37,0,2,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,37,100,0,0.00000,44.00000,0.06587,4.81151,887.79834,67.00000,438.97766,0.00000
regular,1,37,100,1,0.00000,44.00000,0.06587,4.81151,887.79834,67.00000,438.97766,0.00000
regular,1,37,100,2,0.00000,44.00000,0.06587,4.81151,887.79834,67.00000,438.97766,0.00000
regular,1,37,200,0,-1.00000,70.00000,0.10479,4.69191,1011.15125,74.00000,459.79760,0.00000
regular,1,37,200,1,-1.00000,70.00000,0.10479,4.69191,1011.15125,74.00000,459.79760,0.00000
regular,1,37,200,2,-2.00000,70.00000,0.10479,4.69191,1011.15125,74.00000,459.79760,0.00000
regular,1,37,400,0,-3.00000,124.00000,0.18563,4.48170,1255.63205,80.00000,910.54290,0.01750
regular,1,37,400,1,-4.00000,124.00000,0.18563,4.48170,1255.63205,80.00000,910.54290,0.01750
regular,1,37,400,2,-9.00000,124.00000,0.18563,4.48170,1255.63205,80.00000,910.54290,0.01750
regular,1,37,1000,0,-9.00000,162.00000,0.24251,4.11278,1632.44459,86.00000,1231.77195,0.00700
regular,1,37,1000,1,-11.00000,162.00000,0.24251,4.11278,1632.44459,86.00000,1231.77195,0.00700
regular,1,37,1000,2,-19.00000,162.00000,0.24251,4.11278,1632.44459,86.00000,1231.77195,0.00700
regular,1,37,2000,0,-14.00000,232.00000,0.34731,3.63153,2214.52190,89.00000,1529.45461,0.00950
regular,1,37,2000,1,-19.00000,232.00000,0.34731,3.63153,2214.52190,89.00000,1529.45461,0.00950
regular,1,37,2000,2,-40.00000,232.00000,0.34731,3.63153,2214.52190,89.00000,1529.45461,0.00950
regular,1,37,5000,0,-32.00000,400.00000,0.59880,2.66027,3683.71846,106.00000,2346.60397,0.03060
regular,1,37,5000,1,-40.00000,400.00000,0.59880,2.66027,3683.71846,106.00000,2346.60397,0.03060
regular,1,37,5000,2,-55.00000,400.00000,0.59880,2.66027,3683.71846,106.00000,2346.60397,0.03060
regular,1,37,10000,0,-42.00000,556.00000,0.83234,1.79497,5294.13835,108.00000,3398.74153,0.06190
regular,1,37,10000,1,-56.00000,556.00000,0.83234,1.79497,5294.13835,108.00000,3398.74153,0.06190
regular,1,37,10000,2,-47.00000,556.00000,0.83234,1.79497,5294.13835,108.00000,3398.74153,0.06190
regular,1,38,0,0,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,38,0,1,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,38,0,2,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,38,100,0,0.00000,36.00000,0.05389,4.84029,857.02734,58.00000,507.39696,0.00000
regular,1,38,100,1,0.00000,36.00000,0.05389,4.84029,857.02734,58.00000,507.39696,0.00000
regular,1,38,100,2,2.00000,36.00000,0.05389,4.84029,857.02734,58.00000,507.39696,0.00000
regular,1,38,200,0,0.00000,58.00000,0.08683,4.71905,974.80310,60.00000,513.15760,0.00000
regular,1,38,200,1,0.00000,58.00000,0.08683,4.71905,974.80310,60.00000,513.15760,0.00000
regular,1,38,200,2,4.00000,58.00000,0.08683,4.71905,974.80310,60.00000,513.15760,0.00000
regular,1,38,400,0,0.00000,92.00000,0.13772,4.52743,1170.69653,60.00000,513.15760,0.06500
regular,1,38,400,1,0.00000,92.00000,0.13772,4.52743,1170.69653,60.00000,513.15760,0.06500
regular,1,38,400,2,11.00000,92.00000,0.13772,4.52743,1170.69653,60.00000,513.15760,0.06500
regular,1,38,1000,0,0.00000,158.00000,0.23653,4.08175,1651.61018,68.00000,681.16085,0.06700
regular,1,38,1000,1,0.00000,158.00000,0.23653,4.08175,1651.61018,68.00000,681.16085,0.06700
regular,1,38,1000,2,33.00000,158.00000,0.23653,4.08175,1651.61018,68.00000,681.16085,0.06700
regular,1,38,2000,0,-1.00000,322.00000,0.48204,3.46038,2603.11260,89.00000,1272.88300,0.10750
regular,1,38,2000,1,-1.00000,322.00000,0.48204,3.46038,2603.11260,89.00000,1272.88300,0.10750
regular,1,38,2000,2,62.00000,322.00000,0.48204,3.46038,2603.11260,89.00000,1272.88300,0.10750
regular,1,38,5000,0,-2.00000,470.00000,0.70359,2.46403,4147.68931,102.00000,1999.11065,0.09720
regular,1,38,5000,1,-3.00000,470.00000,0.70359,2.46403,4147.68931,102.00000,1999.11065,0.09720
regular,1,38,5000,2,118.00000,470.00000,0.70359,2.46403,4147.68931,102.00000,1999.11065,0.09720
regular,1,38,10000,0,0.00000,588.00000,0.88024,1.52633,5775.50871,108.00000,3134.60050,0.09430
regular,1,38,10000,1,-15.00000,588.00000,0.88024,1.52633,5775.50871,108.00000,3134.60050,0.09430
regular,1,38,10000,2,174.00000,588.00000,0.88024,1.52633,5775.50871,108.00000,3134.60050,0.09430
regular,1,39,0,0,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,39,0,1,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,39,0,2,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,39,100,0,0.00000,28.00000,0.04192,4.86532,829.45215,65.00000,671.18253,0.00000
regular,1,39,100,1,0.00000,28.00000,0.04192,4.86532,829.45215,65.00000,671.18253,0.00000
regular,1,39,100,2,4.00000,28.00000,0.04192,4.86532,829.45215,65.00000,671.18253,0.00000
regular,1,39,200,0,0.00000,56.00000,0.08383,4.71084,978.47418,74.00000,1191.63954,0.00000
regular,1,39,200,1,0.00000,56.00000,0.08383,4.71084,978.47418,74.00000,1191.63954,0.00000
regular,1,39,200,2,5.00000,56.00000,0.08383,4.71084,978.47418,74.00000,1191.63954,0.00000
regular,1,39,400,0,0.00000,90.00000,0.13473,4.52637,1168.58987,83.00000,1671.76464,0.00000
regular,1,39,400,1,0.00000,90.00000,0.13473,4.52637,1168.58987,83.00000,1671.76464,0.00000
regular,1,39,400,2,13.00000,90.00000,0.13473,4.52637,1168.58987,83.00000,1671.76464,0.00000
regular,1,39,1000,0,5.00000,168.00000,0.25150,4.02883,1716.89315,94.00000,2170.66827,0.00000
regular,1,39,1000,1,1.00000,168.00000,0.25150,4.02883,1716.89315,94.00000,2170.66827,0.00000
regular,1,39,1000,2,24.00000,168.00000,0.25150,4.02883,1716.89315,94.00000,2170.66827,0.00000
regular,1,39,2000,0,5.00000,250.00000,0.37425,3.48392,2397.82647,97.00000,2538.06097,0.03850
regular,1,39,2000,1,1.00000,250.00000,0.37425,3.48392,2397.82647,97.00000,2538.06097,0.03850
regular,1,39,2000,2,31.00000,250.00000,0.37425,3.48392,2397.82647,97.00000,2538.06097,0.03850
regular,1,39,5000,0,26.00000,452.00000,0.67665,2.55497,3979.00525,104.00000,2978.02566,0.05580
regular,1,39,5000,1,3.00000,452.00000,0.67665,2.55497,3979.00525,104.00000,2978.02566,0.05580
regular,1,39,5000,2,71.00000,452.00000,0.67665,2.55497,3979.00525,104.00000,2978.02566,0.05580
regular,1,39,10000,0,15.00000,576.00000,0.86228,1.57810,5655.60641,108.00000,3270.02479,0.06630
regular,1,39,10000,1,-22.00000,576.00000,0.86228,1.57810,5655.60641,108.00000,3270.02479,0.06630
regular,1,39,10000,2,40.00000,576.00000,0.86228,1.57810,5655.60641,108.00000,3270.02479,0.06630
regular,1,40,0,0,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,40,0,1,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,40,0,2,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,40,100,0,0.00000,32.00000,0.04790,4.86280,835.83977,75.00000,887.85682,0.00000
regular,1,40,100,1,0.00000,32.00000,0.04790,4.86280,835.83977,75.00000,887.85682,0.00000
regular,1,40,100,2,-2.00000,32.00000,0.04790,4.86280,835.83977,75.00000,887.85682,0.00000
regular,1,40,200,0,0.00000,52.00000,0.07784,4.72975,959.03805,77.00000,1429.16705,0.00000
regular,1,40,200,1,0.00000,52.00000,0.07784,4.72975,959.03805,77.00000,1429.16705,0.00000
regular,1,40,200,2,-2.00000,52.00000,0.07784,4.72975,959.03805,77.00000,1429.16705,0.00000
regular,1,40,400,0,-2.00000,94.00000,0.14072,4.49266,1201.35043,87.00000,1785.70457,0.00000
regular,1,40,400,1,-2.00000,94.00000,0.14072,4.49266,1201.35043,87.00000,1785.70457,0.00000
regular,1,40,400,2,-7.00000,94.00000,0.14072,4.49266,1201.35043,87.00000,1785.70457,0.00000
regular,1,40,1000,0,-3.00000,184.00000,0.27545,4.00821,1766.71469,98.00000,2192.20974,0.07100
regular,1,40,1000,1,-3.00000,184.00000,0.27545,4.00821,1766.71469,98.00000,2192.20974,0.07100
regular,1,40,1000,2,-10.00000,184.00000,0.27545,4.00821,1766.71469,98.00000,2192.20974,0.07100
regular,1,40,2000,0,-4.00000,270.00000,0.40419,3.49404,2438.30230,101.00000,2703.84837,0.07250
regular,1,40,2000,1,-5.00000,270.00000,0.40419,3.49404,2438.30230,101.00000,2703.84837,0.07250
regular,1,40,2000,2,-14.00000,270.00000,0.40419,3.49404,2438.30230,101.00000,2703.84837,0.07250
regular,1,40,5000,0,0.00000,474.00000,0.70958,2.44825,4180.40519,106.00000,3238.05952,0.09360
regular,1,40,5000,1,-5.00000,474.00000,0.70958,2.44825,4180.40519,106.00000,3238.05952,0.09360
regular,1,40,5000,2,16.00000,474.00000,0.70958,2.44825,4180.40519,106.00000,3238.05952,0.09360
regular,1,40,10000,0,7.00000,612.00000,0.91617,1.43260,6006.12987,108.00000,3428.91759,0.11040
regular,1,40,10000,1,-20.00000,612.00000,0.91617,1.43260,6006.12987,108.00000,3428.91759,0.11040
regular,1,40,10000,2,65.00000,612.00000,0.91617,1.43260,6006.12987,108.00000,3428.91759,0.11040
regular,1,41,0,0,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,41,0,1,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,41,0,2,0.00000,0.00000,0.00000,5.00000,703.00000,47.00000,269.15257,0.00000
regular,1,41,100,0,2.00000,28.00000,0.04192,4.83363,852.61621,59.00000,746.05232,0.00000
regular,1,41,100,1,2.00000,28.00000,0.04192,4.83363,852.61621,59.00000,746.05232,0.00000
regular,1,41,100,2,3.00000,28.00000,0.04192,4.83363,852.61621,59.00000,746.05232,0.00000
regular,1,41,200,0,2.00000,44.00000,0.06587,4.73624,944.02755,69.00000,1573.13807,0.00000
regular,1,41,200,1,2.00000,44.00000,0.06587,4.73624,944.02755,69.00000,1573.13807,0.00000
regular,1,41,200,2,7.00000,44.00000,0.06587,4.73624,944.02755,69.00000,1573.13807,0.00000
regular,1,41,400,0,2.00000,80.00000,0.11976,4.57339,1117.03620,80.00000,2040.72060,0.00000
regular,1,41,400,1,2.00000,80.00000,0.11976,4.57339,1117.03620,80.00000,2040.72060,0.00000
regular,1,41,400,2,10.00000,80.00000,0.11976,4.57339,1117.03620,80.00000,2040.72060,0.00000
regular,1,41,1000,0,7.00000,152.00000,0.22754,4.08999,1633.06185,88.00000,2479.30097,0.00000
regular,1,41,1000,1,4.00000,152.00000,0.22754,4.08999,1633.06185,88.00000,2479.30097,0.00000
regular,1,41,1000,2,9.00000,152.00000,0.22754,4.08999,1633.06185,88.00000,2479.30097,0.00000
